"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Behavioral Neuroscience","10.1037/0735-7044.101.2.187",1987," s) latencies though a direct comparison of SA rates in damaged mice on the pooled 4th, 5th, and 6th trials did not reach the level of statistical significance (60.5% vs. 51.5%), χ2(1, N = 60) = 2.73, ","p<.10","0.  
  
![bne-101-2-187-fig2a.gif](http://largecontent.ebsco-content.com/embimages/08ea10077628092a88f0663055a8dd37/571c944c/pdh/bne/bne-101-2-187-fig2a.gif)Figure 2. Mean percentage of spontaneous alt","<",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0012706",2008,"7). However ANOVA of the preference scores from the first two minutes of testing demonstrated a significant effect of genotype (F1,26 = 7.497, p = .011), no effect of sexual experience (F1,26 = 2.990, ","p=.096","6), and a significant interaction between these factors (F1,26 = 7.998, p = .009). Post hoc analysis showed that wt-SE males had a significantly greater preference for estrous urine than wt-V (p = .017","=",0.096,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.2.429",2005,"ndition in the interfascicular nucleus, F(2, 8) = 5.30, p <.03, and an effect for condition in the nucleus parabrachialis-nucleus paranigralis subdivision that approached significance, F(2, 8) = 3.19, ","p<.09","9. As indicated in Table 3, post hoc Fisher's least significant difference tests revealed that AE rats showed significantly more double-labeled neurons in the interfascicular nucleus than did the YFB a","<",0.09,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.113.1.176",1999,"ts, t(14) = 3.227, p = .0061. Lactating rats made significantly more entries into the open field, t(14) 3.147, p = .0071, and showed a trend toward spending more time in the open field, t(14) = 1.888, ","p=.08","8. The incidence of freezing behavior was significantly reduced in lactating compared with cycling rats (Fisher's exact chi-square test, p = .0049). Seven of 8 cycling rats showed freezing behavior, wh","=",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.102.1.141",1988," 4.71, p < .001, and the amnesic, t(12) = 4.56, p < .001, patients. Although the control subjects for the pursuit rotor task tended to have more education than did the patients with DAT, t(18) = 2.08, ","p=.052","2, there were no significant differences in education between the three patient groups. Finally, the education and DRS scores of the 8 HD patients (Ed: 13.1; DRS: 121.9) and 9 patients with DAT (Ed: 12","=",0.052,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0032962",2013," were conditioned to a compartment paired with social interaction (by dominant and submissive mice) or a compartment paired with no interaction. This test revealed a nonsignificant trend t(29) = 2.04, ","p=.051","1, such that, dominant mice demonstrated a preference for the compartment paired with interaction and submissive mice demonstrated an aversion to the compartment paired with interaction (Figure 2b). Th","=",0.051,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.117.4.825",2003,"ence, F(1, 14) = 5.81, p <.05, suggesting that running was higher in the 4-hr rats, as is evident from Figure 2C. In this analysis the Group × Quarter interaction was not significant, F(3, 42) = 2.25, ","p=.10","0. Looking hour by hour for the 4-hr rats, a 2 × 4 (Period × Hour) ANOVA revealed a significant period effect, F(1, 7) = 9.59, p <.05; hour effect, F(3, 21) = 5.13, p <.01; and interaction, F(3, 21) = ","=",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.1.112",1989,"ned TAP subjects ingested significantly fewer crickets than did control subjects, t'(5) = 2.786, p < .025. The overall difference between TAP and TAR groups reached the suggestive probability level of ","p<.1","1, t'(9) = 1.761. One-tailed tests were used for the TAP versus control and TAP versus TAR comparisons because the directions of these differences are identical to those that were obtained during strai","<",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.116.3.378",2002,"ndependent samples t tests (two-tailed) revealed that the PR group showed a greater response to the 110-dB acoustic pulse, t(10) = 3.76, p <.01, nearing significance at the 100-dB level, t(10) = 1.85, ","p<.09","9.

Figure 3 shows several graphical illustrations of startle waveforms. A 600-ms box, corresponding to the 600-ms sampling window used in these experiments, is overlaid on the startle waveform. This b","<",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.6.1247",2001,"showed a near-significant reduction in the percentage of avoidance responses on Day 4 of withdrawal in pairwise comparisons of the AMPH-NPE versus VEH-NPE groups: main effect of drug, F(1, 14) = 3.57, ","p=.08","8, and a nonsignificant Drug × Block interaction, F(9, 126) = 1.37, p = .2, this tendency was much less evident in rats tested on Day 13 of withdrawal and was entirely absent in rats tested on Day 28 o","=",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0020900",2010,".038, ηp2 = .148, which was examined using SME with a common error term. That analysis revealed a significant group difference at Trial 2 only, F(1, 14) = 10.06, p < .002, ηp2 = .418, other Fs < 2.95, ","p>.088","8, ηp2 = .174. Ratios were reliably less than zero on the first but not the eighth trials, one-sample ts, respectively, t(14) = 7.94, p < .001, and t < 1, ηp2 = .060. An ANOVA on B ratios revealed a re",">",0.088,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0018462",2010,"tle reactivity (Figure 3, left inset) [F(1, 60) = 119, p < .001]. When data were covaried for startle reactivity, PPI was significantly increased in aged mice (Figure 3, center panel) [F(1, 59) = 3.3, ","p=.07","7] compared to young mice. When animals were removed (120 dB pulse less than 90 or greater than 147 arbitrary startle units) to baseline match startle reactivity across age (Figure 3, right inset) [F(1","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.2.410",2005,".3 s) compared with the control (2.6 s), MD (2.5 s), CL/PC (2.7 s), and M (2.5 s) groups. The differences observed in median RT approached but did not reach statistical significance, F(4, 31) = 2.452, ","p=.0667","7.

**Experiment 2**

There was no apparent effect of any of the lesions on varying choice DNM performance (see Figure 5). The control group averaged 83.8% correct across all RIs, compared with 84.3% f","=",0.0667,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/bne0000111",2016," sex, there was neither a main effect of Satiation: males, F(1, 7) = 2.19, p = .18; females, F(1, 7) = 0.23, p = .65, nor a significant interaction between Satiation and Block: males, F(1, 28) = 2.32, ","p=.08","8; females, F(1, 28) = 0.65, p = .63. However (and consistent with our previous work), there was a nonsignificant trend toward an increase in omissions due to satiation in both males and females, F(1, ","=",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.4.653",2007,"tests, as reflected by the longer latencies in the turning-left tests, F(1, 95) = 9.98, p = .002. Female HDPs showed increased latencies in both oriented tests (main effect of group), F(3, 95) = 2.67, ","p=.052","2.

**Picture-Following Task (See Figure 5C)**

Latency total five routines

No differences in total latencies were shown between groups in the picture-following task.

Latency total left–right

Partic","=",0.052,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000064",2015,"nally raise sign-tracking in Stress + U rats compared with Stress + C rats, indicating that uncertainty can elevate sign-tracking in animals previously exposed to chronic stress (group: F1,14 = 4.274, ","p=.058","8).

Figure 1G shows that, here also, goal-tracking responses for the Stress + U and No-stress + U groups were very similar (Fs1,21 ≤ 0.669, ps ≥ .422), except on Day 1 (F1,21 = 12.691, p = .002). Alth","=",0.058,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000095",2015,"Figure 1C, an ANOVA conducted on the food hopper entry data revealed a significant main effect of Acb treatment, F(1, 7) = 10.6, p < .05, whereas BLA treatment approached significance, F(1, 7) = 3.89, ","p=.08","8, and Acb Treatment × BLA Treatment interaction, F(1, 7) = 7.9, p < .05. Post hoc analysis revealed that intra-Acb DAMGO + intra-BLA muscimol treatment led to significantly more food hopper entries co","=",0.08,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.104.3.449",1990,"The center frequency of the peak in the 5.0–9.9-Hz frequency band was increased by atropine from 7.242 Hz to 7.756 Hz, t(4) = 3.648, p = .022. Likewise, the bandwidth was also increased, t(4) = 2.679, ","p=.055","5.

#### Effects of Atropine Plus Haloperidol

Two-way ANOVAS were used to compare the effects of Hal Day 16 with the effects of Hal plus atropine on the preceding day. For time-on-task, significant do","=",0.055,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.118.3.546",2004," from the previous trial: previous side, F(1, 21) = 45.43, p <.001. Although this effect increased as the delay increased, the interaction was not significant, Previous Side × Delay, F(6, 126) = 1.91, ","p=.084","4; nor was there a difference between groups in their sensitivity to the previous trial information: Previous Side × Group, F(2, 21) = 0.38, p >.05. The analysis for choice response side showed that pe","=",0.084,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.5.896",2007,"he Reward Contingency × Phase × Session interaction was significant, F(9, 288) = 1.94, p < .05, and the Lesion Status × Reward Contingency × Phase interaction approached significance, F(1, 32) = 4.07, ","p=.052","2.

Further assessment of the interactions revealed that the sham-lesioned rats displayed the DOE—demonstrated by a main effect of reward contingency, F(1, 18) = 19.45, p < .001—as a function of both p","=",0.052,0,1,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/a0012513",2008,"er reinforcers. Planned comparisons showed no significant difference between the sham and ovx-cholesterol group, F(1, 18) = 0.20, p = .66, or between the sham and ovx-estradiol group, F(1, 18) = 6.09, ","p=.10","0. There was an overall significant group difference on the ratio of reinforced to nonreinforced lever presses, F(2, 27) = 4.89, p = .02 (see Figure 5). The planned comparison between the ovx-cholester","=",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0012703",2008," on Day 5, and rats in Group Unpaired completing an average of 497 (SEM = 88) turns on Day 4 and 654 (SEM = 139) turns on Day 6. ANOVA found no effects of group (F < 1) or of session, F(1, 19) = 3.73, ","p=.068","8, and no interaction (F < 1).

Panel A of Figure 3 shows the consumption during the conditioning phase and indicates that the Paired group acquired an aversion to saccharin. ANOVA revealed main effect","=",0.068,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.99.5.791",1985," number of shocks, F(4, 112) = 2.87, p < .03. In addition, the effects of controllability, F(1, 28) = 3.17, p = .08, and the interaction between controllability and number of shocks, F(4, 112) = 2.09, ","p=.08","8, were marginally reliable. Newman-Keuls (p < .05) tests conducted at each test point indicated that the groups did not differ after 0, 5, or 20 shocks. However, the saline-yoked group differed from t","=",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0018930",2010,"le and accuracy in choosing stimulus A (positive feedback) and accuracy in avoiding stimulus B (negative feedback) as dependent variables. Results revealed a trend for such an effect, F(2, 21) = 2.72, ","p=.09","9, η2 = .21.

However, as we were especially interested in differential effects of stress on feedback type, we additionally conducted separate univariate ANOVAs for the dependent variables. This analys","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.4.863",2005,"task**

As predicted, patients performed worse on TP than did controls. A one-way analysis of variance (ANOVA) yielded no significant group effect for percent correct during training, F(1, 18) = 3.22, ","p=.090","0, but did during MEG, F(1, 18) = 5.50, p = .031 (see Figure 2A and Table 1). All participants reached criterion, but patients required more trials, F(1, 18) = 4.58, p = .046 (see Figure 2B). Groups di","=",0.09,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0034686",2013," = 0.24), F(1, 9) = 1.833, p = .209. On the probe trial, eight of 10 rats entered the normally nonrewarded arm, suggesting the rapid acquisition of the escape-reinforced motor response (binomial test, ","p=.055","5).

We also observed rapid acquisition during training of the two extended subgroups, evidenced by asymptotic mean latency and number of errors to the platform after Day 3 (see Figures 1a−b). Group × ","=",0.055,0,1,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.1.94",2001,"the platform. A two-way ANOVA revealed that there was a significant effect of group, F(2, 22) = 12.95, p = .0002, and day, F(2, 44) = 22.95, p < .0001, but no Group × Day interaction, F(4, 44) = 2.36, ","p=.07","7, with longer latencies in the HPC group compared with the SHAM and PRC groups (Figure 6).

Experiment 2B: Working-Memory Version of the Water Maze Task

Single sample trial during the sample phase

T","=",0.07,0,1,0,0,0,0,0,0,1,FALSE
