"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Behavioral Neuroscience","10.1037/0735-7044.118.6.1176",2004,"assifications for Each Brain Region

With respect to the handedness measures, borderline significant population-level right handedness was found for the tube, t(62) = 1.78, p <.08; feed, t(58) = 1.75, ","p<.09","9; and reach tasks, t(56) = 1.88, p <.07. For all three measures, the mean HI values were comparable with previously published reports in much larger samples of subjects (Hopkins, 1994; Hopkins et al.,","<",0.09,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0016734",2009," < .05 as compared with primiparous females on the same day.

**BNST**

A trend toward a significant interaction between parity and lactation day was observed for OXT mRNA expression, F(1, 14) = 4.42, ","p=.059","9, in the BNST. As illustrated in Figure 4A, this trend was due to significantly higher OXT-R mRNA expression in multiparous females when compared with primiparous females on PPD15 (p = .04). A signifi","=",0.059,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.119.3.772",2005," significant main effect of strain on the total distance traveled between Wistar and WKHA rats (p >.7). Nevertheless, there was a trend toward a significant Strain × Block interaction, F(4, 64) = 2.3, ","p=.07","7, such that WKHA rats tended to exhibit less activity during the early 3-min blocks and greater activity levels during the final blocks.  
  
![bne-119-3-772-fig3a.gif](http://largecontent.ebsco-conte","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0020272",2010," 1st daily injection, F(1, 7) = 15.183–47.658, p < .01, and the mean of all daily injections, F(1, 7) = 24.485–67.831, p < .01. Series 7 was not significantly different from Series 1, F(1, 7) = 4.932, ","p=.062","2. POST1 period wheel counts were significantly higher in Series 2 and 4 than in Series 1, F(1, 7) = 25.222, p < .01, and Series 3, F(1, 7) = 8.342, p < .05, respectively. For the mean of all daily inj","=",0.062,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.118.5.1097",2004,"2.40, p < .05; and 1.2 mg/kg, t(23) = 3.90, p < .01). The same was true for all other doses when compared to the effective dose with respect to bites: 0.025, t(25) = 2.54, p < .05; 0.05, t(23) = 1.90, ","p=.06","6; 0.1, t(23) = 2.09, p < .05; 0.6, t(24) = 2.70, p < .01; and 1.2 mg/kg, t(23) = 3.90, p < .01. As expected, a priori planned contrasts showed a U-shaped quadratic dose-response function for attacks, ","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.110.1.74",1996,"g to the postsurgery assignment of rats to either APC-RET or SO-RET group. An independent ttest bearing on the presurgery data showed that the two groups were not different (Figure 11 B), t(8) = 0.11, ","p<.10","0. A 2 (groups) × 3 (blocks of 8 trials) ANOVA conducted on the postsurgery data revealed neither significant effect of group, F(1, 8) = 2.20, p< .1, nor effect of block, F(2, 16) = 2.02, p< .1. There ","<",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.112.6.1519",1998,"ocks, F(4, 40) = 7.25, p < .001; Block 1 versus 2, t(11) = 3.47, p = .005; Block 2 versus 3, t(11) = 3.52, p = .005; α′ = 0.022. However, lesioning did not alter this interaction, VI, F(2, 20) = 3.03, ","p=.075","5, and hits, F(2, 20) = 1.74, p = .212. No additional interactions were found in the analysis of the effects of lesions, signal length, and block on VI or the relative number of hits (all p s > .07).

","=",0.075,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/a0032334",2013,"(all variables centralized; Cohen, Cohen, West, &amp; Aiken, 2003). The two-way interactions together showed a nonsignificant trend of an increase of variance explanation, ΔR2 = .06, F(3, 117) = 2.54, ","p=.06","6. In a third step, the interaction Stress × Parallel Task × TAP-DA was calculated and included into the model. This three-way interaction did not reach significance and variance explanation did not ch","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.1.112",1989,"ned TAP subjects ingested significantly fewer crickets than did control subjects, t'(5) = 2.786, p < .025. The overall difference between TAP and TAR groups reached the suggestive probability level of ","p<.1","1, t'(9) = 1.761. One-tailed tests were used for the TAP versus control and TAP versus TAR comparisons because the directions of these differences are identical to those that were obtained during strai","<",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.103.5.1139",1989,"e decrease percentages (Figure 1, right side) showed that the morphine–saline group difference was significant for all doses (p < .05) , with a significant linear trend in the means, F(1, 155) = 46.6, ","p<0.1","1. Therefore, morphine–HCl injections produced a dose-dependent reduction in the crab's responsiveness to a passing shadow. From the regression equation of Figure 1 (right side), the morphine dose prod","<",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.1.94",2001,"ith the corresponding Phase 1 (Figure 4A). A two-way ANOVA of the Day 3 data revealed, however, that overall there was no significant effect of group, F(2, 22) = 2.04, p = .15; phase, F(1, 22) = 3.80, ","p=.06","6; or Group × Object interaction, F(2, 22) = 1.50, p = .25. When the total time spent exploring either displaced or non-displaced objects was analyzed, however, only the SHAM group spent more time expl","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.114.2.241",2000,", t(11) = 2.79, t(12) = 6.56, ps < .01. Differences in the percentage of change in heart rate during the CS+ versus the CS− approached significance for one of the remaining three neurons, t(9) = 2.19, ","p=.056","6, but no differences were found for the remaining two neurons.

The t tests for independent samples demonstrated significantly greater decreases in delta wave activity to CS+ versus CS− for only three","=",0.056,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.119.4.1072",2005,"pent licking and mouthing the pups was reduced by SCH-23390 to the same magnitude as when SCH-23390 was infused into the POA, but differences in this experiment only tended to be significant (licking: ","p=.054","4; mouthing: p = .085; see Table 3). There were no significant main effects of day for any variable measured (all ps ≥ .20). The three dams with misplaced cannulas showed completely normal maternal beh","=",0.054,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.100.1.71",1986,"-μg EB group, t(9) = 2.02, p < .05; 10-μg EB group, t(9) = 2.53, p < .02; and 20-μg EB, t(8) = 2.03, p < .05 (Table 1). The Diestrous 1, Diestrous 2, and oil groups only approached significance at the ","p=.10","0 level on this comparison.  
  
![bne-100-1-71-fig4a.gif](http://largecontent.ebsco-content.com/embimages/0295cae5855ec0be9804f9d7455e1544/571c9497/pdh/bne/bne-100-1-71-fig4a.gif)Figure 4. Comparisons","=",0.1,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/a0027164",2012," was apparent on the gap trials. Consistent with this description of the data, a Lesion × Trial Type ANOVA revealed an interaction that approached conventional levels of significance, F(1, 21) = 4.06, ","p=.057","7, due to the fact that the groups differed on the peak trials, p < .05, but not on the gap trials, p = .38; in addition, the main effect of Trial Type was significant, F(1, 21) = 38.11, p < .0005. Mor","=",0.057,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.113.4.718",1999,"d deprivation, food, F(3, 312) = 13.88, p < .001. Although the interaction between lesion group and feeding regime just failed to achieve significance (see Figure 6B), Lesion × Food, F(6, 312) = 1.98, ","p=.068","8, both medial and lateral lesions resulted in higher levels of perseverative pressing than occurred in the control group when food deprivation was greater.

**Premature panel pushes**

Although there ","=",0.068,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.101.6.854",1987,"rol. The ANOVA indicated that the groups did not differ reliably on this measure, F(2, 33) < 1, ns. Rearing and paw-lick latencies were not significantly correlated (Pearson product-moment correlation ","p=.06","6, ns ).  
  
![bne-101-6-854-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/3391de7038f26bc6d80fef8eb2166f6d/571c941f/pdh/bne/bne-101-6-854-tbl1a.gif)Mean Response Latencies on Pain Sensit","=",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.102.2.210",1988," the first set of scores (solid lines) obtained by the amnesic patients, F(1, 17) = 16.0, p < .01, and just short of significance in the case of the second set of scores (dashed lines), F(1, 7) = 4.7, ","p<.07","7.

**Effect of Practice**

Although the amnesic patients performed poorly across all three delay intervals when they were first tested on the nonmatching-to-sample task (Figure 1), they performed bett","<",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.121.5.920",2007,"bjects factor revealed significant main effects of test, F(1, 22) = 9.720, p = .005, and group, F(2, 22) = 6.457, p = .006, but did not reveal a significant Test × Group interaction, F(1, 22) = 2.812, ","p=.082","2. Given that the interaction between the factors was nonsignificant, we performed pairwise comparisons among the estimated marginal means of the group factor, which revealed that SKF-treated females d","=",0.082,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.118.1.121",2004,"ter a long delay between learning episodes than when they received saline. * p <.05

**Memory for the second reward location**

There was an effect of drug that approached significance, F(1, 5) = 5.48 ","p<.07","7, and a significant effect of delay, F(1, 5) = 18.05 p <.01. The Drug × Delay interaction was also significant, F(1, 5) = 9.67 p <.05. Planned comparisons revealed that birds made significantly more e","<",0.07,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.121.5.871",2007,"ot reveal interaction effects between judge and time and judge and panel, nor any main effects (all Fs < 1.5 and ps > .20). A trend could be observed in the Time × Panel interaction, F(5, 280) = 2.10, ","p=.065","5. Finally, similar to the cortisol analysis, a significant time effect, F(5, 280) = 37.51, p < .0001, occurred. As with the cortisol data, a Tukey HSD posthoc test demonstrated that the systolic blood","=",0.065,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.113.1.136",1999,"the C4 group, except for aggressive behavior. For the Scop8 group, all the rejection behaviors observed in the presence of the alien lamb were significantly lower (except the number of udder refusals; ","p=.057","7) and time at the udder significantly higher than in the C8 group. Although ewes in the Scop16 group expressed significantly more low bleats and fewer high bleats toward the alien lamb than did the ew","=",0.057,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.105.5.653",1991,"e spent on open arms to total time spent on both arms was significantly increased by 5.0 mg/kg diazepam, F(1, 32) = 4.59, p < .05, but only marginally increased by 2.5 mg/kg diazepam, F(1, 32) = 2.88, ","p=.10","0 (Figure 2B). The total number of arm entries was not affected by gonadal status or drug administration (data not shown).

Unlike the sedative effects that were observed in proestrous females, diazepa","=",0.1,0,1,0,0,0,0,0,0,0,1,TRUE
"Behavioral Neuroscience","10.1037/0735-7044.103.6.1191",1989,"lmost the same number of errors, whereas the median cat in Group I1 made over 85% as many errors. The difference between Group C and Group I1 was not, however, statistically significant (U = 19, .05 < ","p<.06","6).

**Comparison of Groups I1 and I2**

The performance of Group I1 was consistently, but not always reliably, inferior to that of Group I2. We examined the average performance of these groups for the","<",0.06,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.120.1.1",2006,", p < .05, and vestibular, F(1, 21) = 4.06, p = .056, stimuli (see Figure 6, middle panels).

Although OXSAP mice tended to have a shorter lasting response to the vestibular stimulus, F(1, 24) = 3.23, ","p=.08","8, than SAP mice, there were no significant effects of drug or hormone treatment on the duration of responses.

#### Fear

A two-way ANOVA showed that there was a main effect of saporin treatment on im","=",0.08,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/0735-7044.115.5.1118",2001,"21) = 11.09, p = .01, increased as LQ increased (i.e., high-LQ mice > moderate-LQ mice > low-LQ mice; see Figure 6, top panel). However, there were no significant differences in EC50, F(2, 21) = 2.43, ","p=.10","0. Specific binding also increased as muscimol dose increased in more receptive mice, F(8, 84) = 2.80, p = .009 (Figure 6, bottom panel).  
  
![bne-115-5-1118-fig6a.gif](http://largecontent.ebsco-cont","=",0.1,0,1,0,0,0,0,0,0,0,1,FALSE
"Behavioral Neuroscience","10.1037/bne0000069",2015,"greater Terminal Trial 16 drug loading (r = −.40, p < .05). A trend toward significance was seen between suppression of the drug-paired taste cue and greater first hour extinction behaviors (r = −.51, ","p=.07","7) and greater reinstatement behavior following the drug prime (r = −.50, p = .08). These latter two correlations may have missed statistical significance partially due the reduced sample size used for","=",0.07,0,1,0,0,0,0,0,0,0,1,FALSE
