"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Behavioral Neuroscience","10.1037/a0025134",2011," post-TMS conditions**

Finally, another three-way ANOVA (group, site, wordness) showed a two-way interaction in post-TMS conditions [Site × Group: F(1, 20) = 21.61, p < .001; Site × Group × Wordness: ","p>.1","1), attributed to the selective lack of decrease of reaction times after medial TMS for Group 1 (see Discussion).

#### Two-Way ANOVAs and t Tests

**No main effect of phase for Group 1 in medial TMS c",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.99.4.717",1985,"9). Like naltrexone, quaternary naltrexone also induced hyperalgesia in ES rats (T = 2, p = .02) and NS rats (T = 4, p = .05), with the degree of the effect being comparable in the two groups (U = 31, ","p>.10","0).  
  
![bne-99-4-717-fig2a.gif](http://largecontent.ebsco-content.com/embimages/0e2e2583c5f67a0c75e65e98ad75a571/571c94c1/pdh/bne/bne-99-4-717-fig2a.gif)Figure 2. Median percent relative change from",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0023250",2011,"e on the ED than ID in both sessions (ID1 vs. ED1: t(7) = 5.23;p = .001; ID2 vs. ED2: t(7) = 5.04; p = .002). There were no other effects of lesion on the formation or shifting of attentional set (all ","p>.06","6) demonstrating both groups of animals were able to effectively form and shift an attentional set.  
  
![bne-125-3-360-fig6a.gif](http://largecontent.ebsco-content.com/embimages/3ef945652772bef8893d7",">",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.106.2.364",1992,"cant main effect of dose, F(2, 48) = 21, p < .05, but no significant main effect of dependence, F(1, 48) = 0.4, p > .1, nor was there a significant interaction of dose with dependence, F(2, 28) = 0.8, ","p>.1","1. That is, the preference for a morphine-paired place depended on the dose that was used but not on whether rats were previously drug naive or morphine dependent. Thus, significant morphine-conditione",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/bne0000062",2015,"ffect still did not reach conventional levels of significance although a large effect size suggests that the difference between amygdala-lesioned and control animals might be meaningful, t(5) = 2.269, ","p=.073","3, d = 1.415 (analyses on log transformed data; Figure 2b).

**Nonsocial state duration**

Nonsocial states are sustained periods of time spent outside of arms’ reach of another animal. Amygdala-lesion","=",0.073,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/bne0000069",2015,"ficance was seen between suppression of the drug-paired taste cue and greater first hour extinction behaviors (r = −.51, p = .07) and greater reinstatement behavior following the drug prime (r = −.50, ","p=.08","8). These latter two correlations may have missed statistical significance partially due the reduced sample size used for extinction/reinstatement testing.

Discussion  


Rats avoid intake of a taste ","=",0.08,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.119.3.677",2005,".01. Additional trends were found in the two-way interaction between phase and CS type, F(2, 52) = 2.52, p =.09, and the three-way interaction between phase, trial block, and CS type, F(2, 52) = 3.01, ","p=.06","6. Post hoc two-way ANOVAs conducted on each experimental phase separately showed a significant effect of trial block in both the habituation phase, F(1, 26) = 13.33, p <.001, and the extinction phase,","=",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.113.3.587",1999,", ps > .4 (data not shown).

KO1B pups were marginally heavier than WT pups. Figure 3 shows results of the Genotype × Age ANCOVA with litter size as a covariate, genotype main effect: F(1, 19) = 4.35, ","p<.051","1. Growth curves seemed parallel, Age × Genotype interaction: F(4, 76) = 1.13, p > .05, suggesting that differences in weight may have appeared very early on. Litter size accounted for 5.4% of the tota","<",0.051,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/bne0000130",2016,"with the weaker shock, freezing was not specific to the conditioning context, as a 3 (Training Condition) × 2 (Conditioning Context vs. Novel Context) ANOVA failed to detect a significant interaction, ","p>.10","0, precluding further analyses. For PD 23 subjects, a similar pattern was found in the ANOVA, F(2, 23) = 47.30, p < .01, and Tukey’s HSD tests (ps < .05). However, this freezing did appear to be specif",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.121.2.291",2007," paired photographs following distal gradient cue removal, F(1, 38) = 8.14, p < .01; as well as effects of gender that approached significance following proximal pinpoint cue removal, F(1, 37) = 3.36, ","p=.07","7; and following distal pinpoint cue removal, F(1, 38) = 3.01, p = .09 (Figure 2A). For all three types of removed cues, women correctly identified altered photographs faster than did men. There were n","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0030489",2012,"bjects factors, and Time of Sampling (before vs. after the treatment) as a within-subject factor. This analysis resulted in a marginally significant three-way interaction, F(1, 71) = 3.06, MSE = 5.25, ","p=.085","5. This three-way interaction was further analyzed by (a) comparing the before and after treatment cortisol levels in the CPS groups, and (b) comparing the four experimental groups' cortisol levels aft","=",0.085,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.116.4.722",2002,"bne/bne-116-4-722-tbl1a.gif)Mean (± SEM) Percentage Correct on the Implicit Habit Learning Task

The informed control group performed at chance levels on the first block of trials (58%), t(12) = 1.24, ","p>.10","0, but failed to show significant improvement by the last block of trials (62.4%), t(12) = 0.22, p > .80, despite performing at levels significantly better than chance by that block, t(12) = 2.50, p < ",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0031043",2013," disengagement seen in the 0.75 μg Raclopride group between saline and infusion day on the side ipsilateral to the infusion, t(7) = 1.24, p > .1, or the side contralateral to the infusion, t(7) = 1.43 ","p>.1","1.  
  
![bne-127-2-164-fig6a.gif](http://largecontent.ebsco-content.com/embimages/1cb35b853145434f87f6ffc1cb359445/571c8b85/pdh/bne/bne-127-2-164-fig6a.gif)Figure 6. Mean (± SEM) percentage of disenga",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.105.6.804",1991,"ays showed that the group difference was significant, F(1, 18) = 7.28, p < .05, as was the trial effect, F(9, 162) = 6.04, p < .01. The Group × Trial interaction was not significant, F(9, 162) = 1.65, ","p>.10","0. Both the sham-operated group, F(9, 81) = 6.66, p < .01, and the vermis-lesioned group, F(9, 81) = 3.50, p < .01, showed significant changes in lick suppression over days. The difference in responsiv",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0015672",2009,"ing the probe test conducted on Day 8 of pretraining, t(37) = 13.53, p < .01. There was no difference among the three groups for mean escape latency during retention test on the W-PT, F(2, 35) = 0.46, ","p>.10","0; all three groups showed the same performance level shown in the last block of pretraining. In the probe test conducted during retention phase (Figure 2b), rats in all three groups spent significantl",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.106.2.364",1992,"aive, t(7) = 3.6, p < .05, and sham dependent, t(7) = 2.4, p < .05, rats expressed significant and equivalent morphine-conditioned place preferences. In contrast, both TPP-lesioned naive, t(5) = 0.03, ","p>.1","1, and TPP-lesioned dependent, t(7) = 0.5, p > 0.1, rats did not show preferences for either side of the place conditioning apparatus, nor did unoperated drug-naive control rats paired with saline vehi",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.121.2.237",2007," subjective data were used to select SL preferred and SD nonpreferred stimuli, the interaction between stimulus type and sexual orientation fell below significance and became a trend, F(1, 20) = 3.18, ","p=.091","1. An additional test was performed without Participant 16 to ensure that an anomalous data point was not skewing the results. These results were still significant for the preferred–nonpreferred compar","=",0.091,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.122.2.385",2008,"n from the scented male and 12 females (70%) received the first ejaculation from the unscented male. Chi-square analyses detected a trend toward significance in these proportions, χ2(1, N = 17) = 2.8, ","p=.09","9. Of the 14 females in the naloxone-treated group, 6 (43%) received their first ejaculation from scented males and 8 (57%) received the first ejaculation from unscented males. Chi-square analysis fail","=",0.09,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0020171",2010,"76, p < .001, respectively]. Additionally, total lever presses were increased in H-Agg animals, however there were no differences in levels of locomotor activity [t(16) = 2.45, p < .05; t(15) = −0.54, ","p>.1","1, respectively] (see Figure 4).  
  
![bne-124-4-455-fig4a.gif](http://largecontent.ebsco-content.com/embimages/405d887e11a80e7a256abc1281fbe154/571c8c55/pdh/bne/bne-124-4-455-fig4a.gif)Figure 4. Comp",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.103.5.1115",1989," hemisphere, and hand as variables were used. For the P100 data, no main effects were found. In addition, the expected Visual Field × Hemisphere interaction did not reach significance, F(1, 8) = 4.36, ","p=.07","7. The Visual Field × Hemisphere interaction for N160 amplitude was significant, F(1, 5) = 17.78, p = .008. Paired comparisons of these data revealed significant left-hemisphere differences between vis","=",0.07,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.107.4.669",1993,"data; Figure 4). However, nonparametric analyses of the untransformed data suggested a strong trend toward increasing catalepsy at 20, 30, and 60 min postinfusion across the 4 weeks (Friedman's ANOVA, ","p=.06","6), and analysis of the mean catalepsy scores indicated a significant increase across weeks, F(3, 20) = 4.76, p < .05.

#### Experiment 2B

There was a significant increase in catalepsy scores by the 3","=",0.06,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.108.2.333",1994," schedule in the HP-BEC condition compared with the other diet groups on Day 1 of training, the Diet × Schedule × Blocks × Reward interaction fell short of statistical significance, F(22, 440) = 1.48, ","p<.0759","9. Newman-Keuls post hoc tests were performed to determine, for each diet condition, the first instance of significant discrimination learning. These tests revealed that, at the .01 level, HP-BEC pups ","<",0.0759,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0015733",2009,"rd a significant decrease in scratching (p < .1) relative to the saline-preinjected control group.

No significant effects on scratching were noted for icv SSP-SAP injections, although a trend (0.05 < ","p<.1","1) toward reduced scratching was found with 5 mg/kg GR73632 (Figure 2C, indicated by a caret). At the same dose of GR73632, the combined icv/ip SSP-SAP injections did significantly reduce the frequency","<",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.99.4.691",1985,"rements from the anterior section revealed a significant effect of lesion group, F(4, 20) = 10.7, p < .001. There was no significant difference between the left and right hemispheres, F(1, 20) = 0.02, ","p>.10","0, but there was a significant main effect of lateral-medial locus, F(3, 60) = 24.9, p < .001. Finally, there was a significant Hemisphere × Medial-Lateral interaction, F(3, 60) = 7.8, p < .001, which ",">",0.1,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/0735-7044.121.2.370",2007,"us cannot be responsible for or predictive of the adult Fast and Slow behavioral phenotypes (Figure 1D).

**Total nursing frequency**

ANOVA demonstrated no effect of maternal strain, F(1, 56) = 3.84, ","p=.055","5, or pup condition, F(2, 56) = 2.63, p = .081, on the total frequency of nursing behaviors (BP, PP, ABN, ABN–LG combined) provided by mothers in the six groups (data not shown). However, there was a t","=",0.055,0,1,0,0,0,0,0,0,0,1
"Behavioral Neuroscience","10.1037/a0018244",2010,"rse of the six 4-hr periods irrespective of group (see Figure 5B), indicated by a significant main effect of period, F(5, 100) = 23.75, p < .001, and a nonsignificant effect of group, F(2, 20) = 3.44, ","p=.052","2. However, there was no significant Group × Period interaction. On training Day 2, there was a significant main effect of period, F(5, 100) = 20.77, p < .001, and a significant main effect of group, F","=",0.052,0,1,0,0,0,0,0,0,0,1
